time,ntfMotCurr,ntfAxisPosn,ntfHallWidth,Atm_SeatAxisAdjBackIncln_ntfMotSts,ntfBattVol,ntfRealPosn_Hall
13.11124289,1899,49,6186,1,13866,1801
13.1222664,1720,49,7200,1,13866,1803
13.1312704,1720,49,7142,1,13866,1804
13.14129991,1780,49,6197,1,13866,1806
13.15124142,1859,49,6268,1,13866,1807
13.16123993,1699,49,7117,1,13868,1809
13.17124243,1680,49,7024,1,13868,1810
13.18124144,1759,49,6227,1,13868,1812
13.19123995,1799,49,6204,1,13868,1813
13.20124245,1639,49,7064,1,13870,1815
13.21124096,1699,49,7036,1,13870,1816
13.22124097,1659,49,6086,1,13868,1818
13.23123848,1759,49,6076,1,13868,1819
13.24124098,1599,49,7023,1,13868,1821
13.25124349,1680,49,7015,1,13868,1822
13.26124,1559,49,6129,1,13868,1824
13.271241,1699,49,6143,1,13870,1825
13.28124251,1579,49,6133,1,13870,1827
13.29124202,1579,49,6897,1,13870,1828
13.30126153,1420,49,6116,1,13870,1830
13.31126353,1420,49,6036,1,13870,1831
13.32123904,1379,49,6077,1,13870,1833
13.33123855,1439,49,6907,1,13870,1835
13.34124005,1460,49,6888,1,13870,1836
13.35123856,1439,49,6117,1,13870,1838
13.36124057,1379,49,6029,1,13870,1839
13.37124707,1379,50,6883,1,13872,1841
13.38123958,1559,50,6812,1,13872,1842
13.39124009,1460,50,6062,1,13870,1844
13.4012401,1439,50,6092,1,13872,1845
13.4112396,1479,50,6866,1,13872,1847
13.42123911,1339,50,6828,1,13870,1848
13.43123962,1379,50,6024,1,13870,1850
13.44124162,1319,50,6115,1,13872,1851
13.45124213,1379,50,6092,1,13870,1853
13.46126964,1499,50,6917,1,13872,1855
13.47124215,1499,50,6924,1,13872,1856
13.48129465,1360,50,6077,1,13872,1858
13.49123966,1499,50,6126,1,13868,1859
13.50124217,1439,50,6951,1,13868,1861
13.51123867,1479,50,6971,1,13868,1862
13.52129918,1579,50,6097,1,13868,1864
13.53124119,1659,50,6152,1,13870,1865
13.5412417,1680,50,7051,1,13870,1867
13.5512422,1720,50,7159,1,13870,1868
13.56123871,1720,50,6153,1,13870,1870
13.57126222,1780,50,6165,1,13870,1871
13.58124072,1759,50,7194,1,13868,1873
13.59123873,1799,50,7094,1,13870,1874
13.60123824,1659,50,6204,1,13868,1876
13.61123975,1859,50,6181,1,13868,1877
13.62125025,1759,51,7094,1,13868,1879
13.63126126,1720,51,7142,1,13870,1880
13.64123977,1659,51,6135,1,13870,1882
13.65124027,1799,51,6226,1,13870,1883
13.66123778,1599,51,6141,1,13870,1885
13.67123979,1699,51,7138,1,13870,1886
13.68123729,1680,51,6110,1,13870,1888
13.6912398,1720,51,6153,1,13868,1889
13.70124031,1680,51,7026,1,13866,1891
13.71123882,1699,51,7061,1,13868,1893
13.72123882,1759,51,6147,1,13868,1894
13.73123633,1819,51,6194,1,13866,1895
13.74123684,1780,51,6100,1,13866,1897
13.75123734,1579,51,7145,1,13866,1899
13.76127585,1639,51,7125,1,13866,1900
13.77123886,1819,51,6220,1,13866,1901
13.78123837,1799,51,6156,1,13866,1903
13.79123587,1699,51,7140,1,13868,1905
13.80123738,1699,51,7076,1,13870,1906
13.81123639,1680,51,6230,1,13868,1908
13.82123589,1720,51,6147,1,13866,1909
13.8312374,1479,51,7066,1,13868,1911
13.84123941,1599,51,6981,1,13868,1912
13.85123892,1639,51,6256,1,13866,1914
13.86123942,1720,51,6132,1,13868,1915
13.87123943,1659,52,7036,1,13870,1917
13.88129494,1599,52,7011,1,13870,1918
13.89123544,1579,52,6153,1,13870,1920
13.90123595,1759,52,6168,1,13870,1921
13.91123596,1499,52,7003,1,13870,1923
13.92125146,1579,52,7045,1,13870,1924
13.93123797,1479,52,6052,1,13870,1926
13.94123648,1759,52,6154,1,13870,1927
13.95123599,1659,52,7006,1,13870,1929
13.96126999,1499,52,6951,1,13868,1930
13.9712355,1599,52,6087,1,13868,1932
13.98123901,1599,52,6111,1,13868,1933
13.99123651,1460,52,6956,1,13868,1935
14.00123602,1559,52,6941,1,13868,1936
14.01123503,1479,52,6123,1,13870,1938
14.02123654,1439,52,6071,1,13868,1939
14.03123604,1539,52,6075,1,13870,1941
14.04123555,1339,52,6917,1,13870,1943
14.05123606,1479,52,6928,1,13870,1944
14.06123606,1460,52,6052,1,13870,1946
14.07123657,1439,52,6100,1,13870,1947
14.08123708,1360,52,6893,1,13870,1949
14.09123659,1420,52,6885,1,13870,1950
14.10123359,1379,52,6076,1,13870,1952
14.1112351,1579,52,5990,1,13868,1953
14.12123661,1499,52,6103,1,13870,1955
14.13123311,1499,53,6851,1,13868,1956
14.14123462,1479,53,6872,1,13868,1958
14.15123463,1420,53,6024,1,13866,1960
14.16123414,1559,53,6026,1,13868,1961
14.17123564,1479,53,6880,1,13868,1963
14.18123415,1479,53,6910,1,13870,1964
14.19123416,1339,53,6057,1,13870,1966
14.20123366,1559,53,6021,1,13870,1967
14.21124317,1539,53,6915,1,13870,1969
14.22123268,1439,53,6875,1,13870,1970
14.23123218,1539,53,6143,1,13870,1972
14.24123819,1599,53,6052,1,13870,1973
14.2512347,1420,53,6884,1,13870,1975
14.26129121,1499,53,6839,1,13870,1977
14.27123271,1499,53,6893,1,13870,1978
14.28123422,1420,53,6035,1,13870,1980
14.29123423,1539,53,6188,1,13870,1981
14.30123373,1420,53,6898,1,13870,1983
14.31123224,1599,53,6905,1,13870,1984
14.32129075,1539,53,6123,1,13870,1986
14.33125176,1680,53,6100,1,13870,1987
14.34123326,1559,53,6967,1,13870,1989
14.35123177,1539,53,7015,1,13872,1990
14.36123228,1559,53,6094,1,13872,1992
14.37127928,1559,53,6128,1,13870,1993
14.38123379,1559,54,6943,1,13870,1995
14.3912333,1420,54,6962,1,13870,1997
14.40123281,1460,54,6913,1,13870,1998
14.41127431,1499,54,6080,1,13870,1999
14.42126432,1559,54,6091,1,13870,2001
14.43123283,1499,54,6962,1,13870,2003
14.44123333,1559,54,6896,1,13870,2004
14.45122984,1360,54,6048,1,13870,2006
14.46123235,1499,54,6005,1,13870,2007
14.47123335,1379,54,6978,1,13870,2009
14.48123186,1479,54,7041,1,13870,2010
14.49123237,1479,54,6041,1,13870,2012
14.50123088,1599,54,6089,1,13870,2013
14.51125288,1539,54,6092,1,13872,2015
14.52123039,1539,54,6843,1,13868,2017
14.5312309,1559,54,6090,1,13868,2018
14.5412304,1499,54,6076,1,13868,2020
14.55122991,1479,54,6093,1,13872,2021
14.56125292,1539,54,6868,1,13870,2023
14.57124943,1639,54,6973,1,13870,2024
14.58122893,1539,54,6073,1,13870,2026
14.59123044,1539,54,6069,1,13870,2027
14.60123245,1559,54,6947,1,13870,2029
14.61122895,1479,54,6936,1,13870,2030
14.62122946,1479,54,6109,1,13870,2032
14.63122897,1639,55,6022,1,13870,2033
14.64123298,1579,55,6953,1,13870,2035
14.65123048,1379,55,6855,1,13870,2037
14.66122899,1539,55,6911,1,13872,2038
14.6712305,1420,55,6182,1,13872,2040
14.681252,1559,55,6077,1,13870,2041
14.69122751,1460,55,7027,1,13870,2043
14.70122852,1579,55,7077,1,13868,2044
14.71123503,1460,55,6092,1,13868,2046
14.72122853,1720,55,6146,1,13866,2047
14.73122754,1599,55,7063,1,13868,2049
14.74123605,1720,55,7018,1,13868,2050
14.75122855,1639,55,6170,1,13870,2052
14.76122906,1780,55,6029,1,13870,2053
14.77122757,1680,55,7030,1,13870,2055
14.78127357,1759,55,7059,1,13870,2057
14.79122708,1699,55,6157,1,13870,2058
14.80122659,1720,55,6121,1,13870,2059
14.8112301,1579,55,7078,1,13870,2061
14.8212321,1579,55,7133,1,13870,2063
14.83122661,1699,55,6111,1,13870,2064
14.84122812,1759,55,6193,1,13870,2065
14.85122762,1579,55,7081,1,13870,2067
14.86125013,1780,55,7084,1,13868,2068
14.87123114,1659,55,6167,1,13866,2070
14.88128765,1859,56,6203,1,13865,2072
14.89125615,1699,56,7080,1,13866,2073
14.90122666,1759,56,7122,1,13865,2075
14.91122817,1799,56,6167,1,13865,2076
14.92123117,1819,56,6158,1,13866,2077
14.93122968,1639,56,7091,1,13868,2079
14.94122919,1759,56,7060,1,13866,2081
14.9512267,1799,56,6231,1,13866,2082
14.9612252,1859,56,6161,1,13866,2084
14.97122721,1659,56,7159,1,13865,2085
14.98122672,1579,56,7057,1,13865,2087
14.99122822,1819,56,6184,1,13865,2088
15.00122623,1859,56,6195,1,13865,2090
15.01122774,1780,56,6080,1,13865,2091
15.02122874,1579,56,7125,1,13865,2093
15.03122625,1799,56,6165,1,13865,2094
15.04122676,1680,56,6169,1,13865,2096
15.05122627,1639,56,6174,1,13865,2097
15.06122477,1499,56,7009,1,13866,2099
15.07122778,1659,56,7054,1,13868,2100
15.08122729,1639,56,6127,1,13870,2102
15.09122579,1780,56,6206,1,13868,2103
15.1012283,1539,56,6961,1,13868,2105
15.11123481,1720,56,7045,1,13868,2106
15.12223082,1460,56,6148,1,13868,2108
15.13122532,1819,56,6077,1,13866,2109
15.14122683,1599,57,7125,1,13868,2111
15.15123034,1680,57,6980,1,13868,2112
15.16122684,1699,57,6199,1,13868,2114
15.17122585,1799,57,6139,1,13868,2115
15.18122936,1579,57,7024,1,13868,2117
15.19122587,1699,57,7046,1,13868,2118
15.20122637,1599,57,6099,1,13868,2120
15.21122538,1799,57,6132,1,13868,2122
15.22122989,1699,57,7031,1,13868,2123
15.23127239,1559,57,6979,1,13868,2125
15.2412249,1659,57,6130,1,13866,2126
15.25123091,1659,57,6117,1,13866,2128
15.26127842,1720,57,6143,1,13865,2129
15.27122692,1659,57,7089,1,13865,2131
15.28123243,1659,57,7058,1,13865,2132
15.29122494,1720,57,6171,1,13866,2134
15.30122594,1799,57,6142,1,13868,2135
15.31122645,1720,57,7096,1,13868,2137
15.32124196,1699,57,7132,1,13868,2138
15.33122446,1720,57,6191,1,13868,2140
15.34122497,1799,57,6129,1,13866,2141
15.35122398,1759,57,7182,1,13865,2143
15.36122749,1859,57,7195,1,13866,2144
15.37122499,1859,57,6236,1,13868,2146
15.381227,1899,57,6210,1,13868,2147
15.39122651,1819,58,7198,1,13868,2149
15.40122501,1780,58,7210,1,13868,2150
15.41122452,1880,58,6223,1,13866,2152
15.42122503,1980,58,6239,1,13865,2153
15.43122604,1699,58,7193,1,13865,2155
15.44122354,1780,58,7297,1,13866,2156
15.45122305,1759,58,6240,1,13866,2158
15.46122156,2019,58,6217,1,13866,2159
15.47124756,1859,58,7222,1,13866,2161
15.48122607,1919,58,7284,1,13866,2162
15.49122258,1759,58,6194,1,13865,2164
15.50122509,1980,58,7347,1,13861,2165
15.51122259,1940,58,7352,1,13861,2167
15.5212241,1880,58,6208,1,13866,2168
15.53122411,2079,58,6351,1,13861,2169
15.54122661,2019,58,7290,1,13861,2171
15.55122512,1999,58,7229,1,13865,2173
15.56122463,1880,58,6302,1,13865,2174
15.57122513,2100,58,6152,1,13861,2175
15.58122314,1859,58,7365,1,13865,2177
15.59122565,1799,58,7329,1,13865,2178
15.60122416,1720,58,6240,1,13861,2180
15.61122216,2100,58,6242,1,13861,2181
15.62122467,1880,58,7225,1,13861,2183
15.63122418,1819,58,7262,1,13862,2184
15.64122368,1859,58,6198,1,13862,2186
15.65122419,1940,59,6206,1,13866,2187
15.66122719,1799,59,7165,1,13866,2189
15.6712697,1880,59,7100,1,13868,2190
15.6812352,1780,59,6200,1,13868,2192
15.6912207,1919,59,6138,1,13866,2193
15.70122171,1659,59,7214,1,13866,2195
15.71122121,1819,59,7127,1,13866,2196
15.72122171,1780,59,6210,1,13865,2198
15.73122122,1799,59,6160,1,13865,2199
15.74122172,1799,59,7230,1,13865,2201
15.75122172,1819,59,7142,1,13865,2202
15.76122223,1780,59,6187,1,13865,2204
15.77122373,1899,59,6199,1,13865,2205
15.78122224,1759,59,7134,1,13866,2207
15.79122174,1819,59,7185,1,13868,2208
15.80122674,1780,59,6221,1,13866,2210
15.81125925,1880,59,6244,1,13866,2211
15.82122175,1720,59,7176,1,13868,2213
15.83122025,1759,59,7100,1,13868,2214
15.84122176,1780,59,6078,1,13866,2216
15.85122276,1859,59,6046,1,13868,2217
15.86124326,1699,59,7137,1,13870,2219
15.87122377,1639,59,7039,1,13868,2220
15.88122077,1479,59,6160,1,13868,2222
15.89121877,1819,59,6122,1,13870,2223
15.90122278,1599,59,7001,1,13870,2225
15.91122228,1499,60,7053,1,13870,2226
15.92121978,1439,60,6060,1,13870,2228
15.93121979,1799,60,6153,1,13870,2229
15.94122129,1659,60,6984,1,13870,2231
15.9512218,1579,60,6959,1,13870,2232
15.9612203,1599,60,6063,1,13870,2234
15.9712228,1720,60,6080,1,13868,2235
15.98122081,1599,60,7016,1,13868,2237
15.99121931,1460,60,6964,1,13866,2238
16.00121781,1539,60,7137,1,13866,2240
16.01124232,1499,60,6181,1,13868,2242
16.02121982,1579,60,6076,1,13868,2243
16.03121782,1439,60,7046,1,13868,2245
16.04121833,1499,60,6926,1,13870,2246
16.05121783,1460,60,6063,1,13870,2248
16.06121833,1559,60,6066,1,13868,2249
16.07125534,1439,60,6988,1,13870,2251
16.08127784,1579,60,7000,1,13870,2252
16.09121934,1439,60,6105,1,13870,2254
16.10122385,1780,60,6094,1,13868,2255
16.11121985,1639,60,7086,1,13870,2257
16.12121735,1539,60,7007,1,13868,2258
16.13222486,1599,60,6176,1,13866,2260
16.14125236,1680,60,6148,1,13866,2261
16.15121787,1680,60,7098,1,13868,2263
16.16124437,1599,60,7091,1,13868,2264
16.17121637,1680,61,6126,1,13870,2266
16.18127488,1799,61,6139,1,13870,2267
16.19121738,1659,61,7102,1,13870,2269
16.20121688,1599,61,7061,1,13870,2271
16.21121689,1639,61,6122,1,13868,2272
16.22127539,1720,61,6097,1,13866,2273
16.23121789,1659,61,7153,1,13868,2275
16.2412184,1579,61,7138,1,13868,2277
16.2512189,1659,61,6216,1,13868,2278
16.2612179,1859,61,6160,1,13868,2279
16.27121941,1699,61,7163,1,13870,2281
16.28124591,1759,61,7049,1,13870,2283
16.29124541,1759,61,6226,1,13868,2284
16.30131042,1799,61,6135,1,13868,2286
16.31121592,1799,61,6142,1,13868,2287
16.32121643,1680,61,7116,1,13868,2289
16.33121693,1639,61,6174,1,13866,2290
16.34121443,1599,61,6159,1,13866,2291
16.35121544,1759,61,6159,1,13866,2293
16.36121394,1539,61,7060,1,13868,2295
16.37123844,1699,61,6100,1,13868,2296
16.38121495,1639,61,6192,1,13870,2298
16.39121545,1699,61,6157,1,13870,2299
16.40121745,1659,61,7043,1,13870,2301
16.41121496,1699,61,7062,1,13870,2302
16.42121346,1680,62,6144,1,13870,2304
16.43121596,1699,62,6178,1,13870,2305
16.44121697,1680,62,7047,1,13870,2307
16.45121347,1699,62,7045,1,13870,2308
16.46121297,1599,62,6110,1,13870,2310
16.47121648,1659,62,6161,1,13870,2311
16.48125748,1479,62,6959,1,13870,2313
16.49121499,1499,62,6915,1,13870,2314
16.50121549,1379,62,6072,1,13870,2316
16.51121499,1579,62,6102,1,13870,2317
16.5212155,1579,62,6944,1,13870,2319
16.5312155,1420,62,6930,1,13870,2320
16.541213,1420,62,6043,1,13870,2322
16.55121251,1499,62,6101,1,13870,2323
16.56121401,1460,62,6107,1,13870,2325
16.57121301,1360,62,6944,1,13870,2327
16.58121652,1559,62,6950,1,13870,2328
16.59121302,1499,62,6065,1,13870,2330
16.60121452,1559,62,6075,1,13870,2331
16.61121603,1420,62,6980,1,13870,2333
16.62121603,1539,62,6951,1,13870,2334
16.63121353,1379,62,6136,1,13870,2336
16.64122104,1639,62,6137,1,13870,2337
16.65121204,1499,62,6922,1,13870,2339
16.66121555,1579,62,6988,1,13870,2340
16.67121355,1439,63,6072,1,13870,2342
16.68122105,1559,63,6142,1,13870,2344
16.69126056,1539,63,6944,1,13870,2345
16.70128006,1439,63,6931,1,13870,2347
16.71121056,1579,63,6888,1,13870,2348
16.72121457,1559,63,6128,1,13870,2350
16.73121307,1659,63,6083,1,13870,2351
16.74121557,1559,63,6997,1,13870,2353
16.75121208,1639,63,6949,1,13870,2354
16.76121058,1559,63,6098,1,13870,2356
16.77125458,1680,63,6152,1,13870,2357
16.78121409,1460,63,6150,1,13870,2359
16.79121159,1479,63,6899,1,13870,2360
16.80121409,1379,63,6126,1,13870,2362
16.8112116,1680,63,6123,1,13870,2363
16.8212316,1579,63,6924,1,13870,2365
16.8312121,1539,63,6914,1,13870,2366
16.84121461,1460,63,6088,1,13872,2368
16.85121311,1539,63,6086,1,13872,2369
16.86121612,1479,63,6043,1,13872,2371
16.87121162,1420,63,6947,1,13870,2373
16.88121212,1559,63,6983,1,13870,2374
16.89120963,1559,63,6082,1,13870,2376
16.90120963,1639,63,6089,1,13870,2377
16.91121013,1439,63,6918,1,13870,2379
16.92121164,1599,64,6978,1,13870,2380
16.93121114,1439,64,6068,1,13870,2382
16.94121164,1599,64,6080,1,13870,2383
16.95121015,1559,64,6901,1,13870,2385
16.96120915,1460,64,6975,1,13870,2386
16.97121065,1439,64,5893,1,13870,2388
16.98121116,1680,64,6088,1,13870,2390
16.99120866,1639,64,6073,1,13870,2391
17.00121166,1539,64,6946,1,13870,2393
17.01121017,1639,64,7031,1,13870,2394
17.02120867,1559,64,6078,1,13870,2396
17.03121218,1559,64,6071,1,13870,2397
17.04121118,1420,64,6927,1,13870,2399
17.05120868,1599,64,6944,1,13870,2400
17.06120819,1360,64,6101,1,13870,2402
17.07121069,1680,64,6049,1,13870,2403
17.08121119,1559,64,6039,1,13872,2405
17.0912077,1439,64,6914,1,13870,2407
17.1012087,1499,64,6042,1,13870,2408
17.1112072,1439,64,6010,1,13870,2409
17.12221171,1559,64,6093,1,13872,2411
17.13120921,1339,64,6858,1,13870,2413
17.14121621,1499,64,6827,1,13870,2414
17.15124972,1339,64,6083,1,13870,2416
17.16120722,1479,64,5995,1,13872,2417
17.17125572,1360,65,6922,1,13870,2419
17.18126673,1499,65,6840,1,13870,2420
17.19120823,1379,65,6028,1,13872,2422
17.20120874,1579,65,6044,1,13872,2423
17.21120824,1499,65,6043,1,13870,2425
17.22126624,1499,65,6858,1,13870,2427
17.23125475,1499,65,6833,1,13870,2428
17.24120825,1479,65,6057,1,13870,2430
17.25120875,1499,65,5999,1,13870,2431
17.26120926,1379,65,6949,1,13870,2433
17.27127576,1539,65,6860,1,13870,2434
17.28120976,1499,65,6919,1,13870,2436
17.29120827,1539,65,6102,1,13870,2437
17.30123277,1439,65,6824,1,13870,2439
17.31120827,1559,65,6941,1,13870,2441
17.32120828,1460,65,6082,1,13868,2442
17.33120778,1680,65,6092,1,13868,2443
17.34120828,1599,65,6177,1,13868,2445
17.35120579,1499,65,6900,1,13868,2447
17.36120629,1599,65,6924,1,13868,2448
17.3712063,1499,65,6118,1,13870,2450
17.3812068,1639,65,6098,1,13870,2451
17.3912063,1460,65,6961,1,13870,2453
17.40120881,1559,65,7008,1,13870,2454
17.41120881,1579,65,6175,1,13870,2456
17.42120731,1759,65,6116,1,13870,2457
17.43120782,1499,66,7011,1,13870,2459
17.44120632,1559,66,7063,1,13870,2460
17.45120782,1659,66,6142,1,13870,2462
17.46120683,1819,66,6193,1,13870,2463
17.47120633,1699,66,7067,1,13870,2465
17.48120483,1599,66,7072,1,13868,2467
17.49120934,1680,66,6200,1,13868,2468
17.50121034,1880,66,6153,1,13866,2469
17.51120684,1680,66,7145,1,13866,2471
17.52125135,1639,66,7062,1,13868,2473
17.53120585,1780,66,6196,1,13870,2474
17.54120585,1880,66,6195,1,13868,2475
17.55120636,1759,66,7147,1,13868,2477
17.56122786,1759,66,7125,1,13866,2478
17.57121337,1699,66,6154,1,13866,2480
17.58120687,1799,66,6171,1,13865,2482
17.59120437,1759,66,7140,1,13866,2483
17.60120438,1759,66,7072,1,13868,2484
17.61120488,1680,66,6179,1,13870,2486
17.62120738,1899,66,6173,1,13868,2487
17.63120839,1680,66,7047,1,13868,2489
17.64126389,1720,66,7051,1,13868,2490
17.65121539,1720,66,6097,1,13868,2492
17.6612849,1799,66,6106,1,13866,2493
17.6712064,1659,66,7049,1,13866,2495
17.6812564,1559,67,7010,1,13868,2497
17.69120391,1780,67,6175,1,13866,2498
17.70120541,1799,67,6113,1,13865,2500
17.71121291,1859,67,6201,1,13866,2501
17.72128392,1539,67,7008,1,13868,2503
17.73123642,1759,67,7054,1,13866,2504
17.74120293,1659,67,6137,1,13866,2506
17.75120443,1680,67,6050,1,13868,2507
17.76120393,1539,67,7060,1,13868,2509
17.77120244,1720,67,7094,1,13866,2510
17.78120244,1639,67,6169,1,13868,2512
17.79124994,1780,67,6132,1,13870,2513
17.80128445,1499,67,6944,1,13870,2515
17.81120395,1579,67,6978,1,13870,2516
17.82120495,1479,67,6060,1,13870,2518
17.83120546,1799,67,6158,1,13870,2519
17.84120096,1699,67,6959,1,13870,2521
17.85120296,1579,67,6985,1,13870,2522
17.86120347,1599,67,6142,1,13870,2524
17.87120147,1720,67,6099,1,13868,2525
17.88120297,1699,67,7044,1,13866,2527
17.89120048,1639,67,7024,1,13866,2529
17.90120198,1720,67,6133,1,13866,2530
17.91120199,1720,67,6136,1,13868,2532
17.92120249,1699,67,6143,1,13870,2533
17.93120299,1499,68,6989,1,13870,2535
17.9412015,1579,68,7048,1,13870,2536
17.9512,1699,68,6126,1,13870,2538
17.9612135,1699,68,6168,1,13870,2539
17.97120251,1579,68,7023,1,13870,2541
17.98120001,1680,68,7214,1,13870,2542
17.99120251,1599,68,6166,1,13870,2544
18.00120252,1819,68,6121,1,13870,2545
18.01124852,1639,68,7162,1,13870,2547
18.02125752,1699,68,7019,1,13870,2548
18.03120103,1759,68,6186,1,13870,2550
18.04120953,1940,68,6236,1,13868,2551
18.05120103,1780,68,7159,1,13870,2553
18.06119904,1819,68,7157,1,13868,2554
18.07120054,1819,68,6179,1,13868,2556
18.08120005,1940,68,6197,1,13866,2557
18.09120055,1799,68,7155,1,13868,2559
18.10119855,1819,68,7090,1,13866,2560
18.11122106,1659,68,6205,1,13866,2562
18.12120056,1859,68,6222,1,13866,2563
18.13124306,1799,68,7121,1,13868,2565
18.14120107,1720,68,7120,1,13866,2566
18.15119957,1780,68,6171,1,13868,2568
18.16119807,1919,68,6151,1,13868,2569
18.17127058,1759,68,7168,1,13868,2571
18.18120008,1680,68,7129,1,13866,2572
18.19120008,1859,69,6156,1,13866,2574
18.20120159,1940,69,6188,1,13866,2575
18.21119909,1799,69,7247,1,13868,2577
18.22119859,1780,69,7312,1,13866,2578
18.2311986,1899,69,6248,1,13866,2580
18.2411991,1980,69,6158,1,13866,2581
18.2511996,1880,69,7352,1,13866,2583
18.26119711,1940,69,7299,1,13865,2584
18.27119861,1819,69,6286,1,13865,2586
18.28119762,2040,69,6249,1,13865,2587
18.29124712,1799,69,7300,1,13865,2589
18.30125462,1759,69,6129,1,13865,2590
18.31119813,1780,69,6240,1,13865,2591
18.32122163,1819,69,6195,1,13865,2593
18.33119863,1799,69,7149,1,13866,2595
18.34119914,1680,69,6109,1,13868,2596
18.35119664,1859,69,6199,1,13870,2597
18.36122014,1859,69,6202,1,13870,2599
18.37120015,1680,69,7204,1,13870,2601
18.38119965,1699,69,7138,1,13868,2602
18.39119815,1940,69,6208,1,13868,2603
18.40120266,1759,69,6186,1,13866,2605
18.41123116,1639,69,7166,1,13868,2607
18.42119616,1680,69,6075,1,13866,2608
18.43119767,1940,69,6203,1,13868,2609
18.44120217,1799,69,7153,1,13866,2611
18.45121068,1759,70,7112,1,13868,2613
18.46119518,1680,70,6250,1,13866,2614
18.47121918,1919,70,6116,1,13868,2615
18.48119969,1720,70,6132,1,13866,2617
18.49119719,1780,70,7155,1,13868,2619
18.50120069,1659,70,6190,1,13868,2620
18.5112447,1899,70,6099,1,13868,2622
18.5212002,1799,70,7158,1,13868,2623
18.5311987,1720,70,7043,1,13868,2625
18.54120221,1599,70,6166,1,13868,2626
18.55119671,1699,70,6156,1,13866,2627
18.56120471,1659,70,6145,1,13866,2629
18.57119622,1699,70,7095,1,13866,2631
18.58120472,1699,70,6143,1,13868,2632
18.59119622,1659,70,6153,1,13868,2634
18.60119523,1759,70,6132,1,13870,2635
18.61119673,1659,70,7054,1,13870,2637
18.62122524,1759,70,7049,1,13870,2638
18.63120874,1659,70,6216,1,13870,2640
18.64119624,1819,70,6214,1,13870,2641
18.65119625,1759,70,7073,1,13870,2643
18.66119575,1759,70,7076,1,13870,2644
18.67119725,1680,70,6158,1,13868,2646
18.68119575,1780,70,6101,1,13870,2647
18.69124276,1680,70,7063,1,13868,2649
18.70125126,1579,70,7043,1,13868,2650
18.71119476,1479,71,6131,1,13868,2652
18.72122026,1680,71,6089,1,13870,2653
18.73119476,1639,71,7029,1,13870,2655
18.74119576,1659,71,7020,1,13870,2656
18.75119427,1420,71,6114,1,13870,2658
18.76120177,1659,71,6121,1,13870,2659
18.77119427,1539,71,7028,1,13870,2661
18.78120727,1699,71,7027,1,13868,2662
18.79119677,1680,71,6109,1,13870,2664
18.80119727,1720,71,6156,1,13870,2665
18.81119478,1639,71,7035,1,13872,2667
18.82119428,1639,71,6987,1,13870,2668
18.83119528,1559,71,6124,1,13870,2670
18.84119478,1799,71,6070,1,13870,2671
18.85119528,1759,71,7026,1,13870,2673
18.86119478,1659,71,6977,1,13870,2675
18.87119379,1499,71,6094,1,13870,2676
18.88119329,1579,71,6066,1,13870,2678
18.89120879,1680,71,6080,1,13870,2679
18.90119329,1439,71,6992,1,13870,2681
18.91119079,1539,71,6984,1,13870,2682
18.9211948,1639,71,6152,1,13870,2684
18.9311943,1659,71,6096,1,13870,2685
18.9411938,1639,71,7053,1,13870,2687
18.9511953,1699,71,6980,1,13870,2688
18.9611918,1659,72,6207,1,13870,2690
18.9711918,1859,72,6167,1,13870,2691
18.98119931,1499,72,6996,1,13868,2693
18.99119581,1539,72,7051,1,13866,2694
19.00122331,1659,72,6162,1,13865,2696
19.01119081,1759,72,6171,1,13865,2697
19.02119181,1599,72,6984,1,13865,2699
19.03119431,1559,72,7032,1,13865,2700
19.04135032,1579,72,6129,1,13866,2702
19.05119282,1699,72,6109,1,13868,2703
19.06124632,1579,72,7040,1,13870,2705
19.07131232,1659,72,6994,1,13870,2706
19.08119482,1539,72,6973,1,13870,2708
19.09119333,1659,72,6178,1,13870,2709
19.10119283,1659,72,6093,1,13870,2711
19.11119283,1460,72,6953,1,13868,2713
19.12219333,1659,72,7035,1,13866,2714
19.13120283,1499,72,6111,1,13865,2716
19.14119233,1559,72,6070,1,13866,2717
19.15119284,1379,72,6889,1,13866,2719
19.16119084,1479,72,6914,1,13870,2720
19.17119134,1439,72,6029,1,13874,2722
19.18123884,1499,72,6046,1,13874,2723
19.19119234,1420,72,6854,1,13872,2725
19.20119084,1379,72,6845,1,13872,2727
19.21118985,1379,73,6025,1,13870,2728
19.22118935,1379,73,6021,1,13868,2730
19.23119085,1499,73,6045,1,13870,2731
19.24119335,1420,73,6871,1,13870,2733
19.25118885,1379,73,6842,1,13870,2734
19.26118985,1460,73,6061,1,13870,2736
19.27119036,1639,73,5968,1,13870,2737
19.28119686,1439,73,6099,1,13872,2739
19.29119036,1460,73,6822,1,13872,2740
19.30119236,1360,73,6091,1,13872,2742
19.31118886,1439,73,6101,1,13872,2743
19.32123637,1499,73,6078,1,13872,2745
19.33119287,1379,73,6966,1,13870,2747
19.34119237,1499,73,6939,1,13870,2748
19.35118937,1499,73,6069,1,13870,2750
19.36126887,1579,73,6088,1,13870,2751
19.37123437,1559,73,6948,1,13870,2753
19.38119088,1599,73,6898,1,13870,2754
19.39119088,1420,73,6149,1,13870,2756
19.40119438,1720,73,6096,1,13870,2757
19.41118888,1499,73,6983,1,13870,2759
19.42118938,1460,73,7058,1,13868,2760
19.43123588,1559,73,6087,1,13870,2762
