time,antipinch_st,mot_curr,axis_posn,hall_width,oper_st,batt_vol,hall_posn
12.5813,0,1699,45,7120,1,13866,1723
12.5913,0,1780,46,7106,1,13868,1724
12.6012,0,1639,46,6160,1,13868,1726
12.6113,0,1759,46,6203,1,13866,1727
12.6212,0,1699,46,7147,1,13868,1729
12.6312,0,1699,46,7164,1,13866,1730
12.6413,0,1780,46,6174,1,13866,1732
12.6512,0,1780,46,6219,1,13868,1733
12.6612,0,1699,46,7210,1,13868,1735
12.6712,0,1819,46,7117,1,13868,1736
12.6812,0,1780,46,6317,1,13868,1738
12.6912,0,1759,46,6201,1,13866,1739
12.7012,0,1859,46,7241,1,13866,1741
12.7113,0,1780,46,7194,1,13866,1742
12.7212,0,1720,46,6226,1,13866,1744
12.7312,0,1899,46,6257,1,13868,1745
12.7413,0,1720,46,7189,1,13868,1747
12.7512,0,1899,46,6213,1,13866,1748
12.7612,0,1780,46,6252,1,13868,1750
12.7712,0,1899,46,6226,1,13868,1751
12.7812,0,1919,46,7286,1,13866,1753
12.7913,0,1980,46,6324,1,13866,1754
12.8012,0,2019,46,6309,1,13866,1756
12.8112,0,1980,46,7338,1,13865,1757
12.8212,0,2019,46,7405,1,13865,1758
12.8312,0,1980,46,6297,1,13865,1760
12.8412,0,1940,46,6298,1,13865,1761
12.8512,0,1999,47,7342,1,13865,1763
12.8612,0,1940,47,7312,1,13865,1764
12.8712,0,1999,47,6359,1,13865,1766
12.8812,0,1999,47,6292,1,13861,1767
12.8912,0,2040,47,7366,1,13861,1769
12.9012,0,2040,47,6317,1,13861,1770
12.9112,0,1899,47,6304,1,13857,1772
12.9212,0,1880,47,6260,1,13861,1773
12.9312,0,1940,47,7316,1,13866,1775
12.9412,0,1999,47,6258,1,13868,1776
12.9512,0,1980,47,6239,1,13868,1778
12.9612,0,1899,47,7221,1,13868,1779
12.9712,0,1819,47,7284,1,13866,1780
12.9812,0,1899,47,6291,1,13865,1782
12.9912,0,1940,47,6229,1,13865,1783
13.0012,0,1899,47,7192,1,13865,1785
13.0112,0,1780,47,7244,1,13865,1786
13.0212,0,1720,47,6183,1,13866,1788
13.0312,0,1919,47,6160,1,13866,1789
13.0412,0,1899,47,7264,1,13868,1791
13.0512,0,1919,47,7278,1,13868,1792
13.0612,0,1699,47,6272,1,13866,1794
13.0712,0,1940,47,6247,1,13866,1795
13.0812,0,1880,47,7245,1,13866,1797
13.0912,0,1880,47,7255,1,13866,1798
13.1012,0,1680,47,6168,1,13866,1800
13.1112,0,1899,48,6186,1,13866,1801
13.1223,0,1720,48,7200,1,13866,1803
13.1313,0,1720,48,7142,1,13866,1804
13.1413,0,1780,48,6197,1,13866,1806
13.1512,0,1859,48,6268,1,13866,1807
13.1612,0,1699,48,7117,1,13868,1809
13.1712,0,1680,48,7024,1,13868,1810
13.1812,0,1759,48,6227,1,13868,1812
13.1912,0,1799,48,6204,1,13868,1813
13.2012,0,1639,48,7064,1,13870,1815
13.2112,0,1699,48,7036,1,13870,1816
13.2212,0,1659,48,6086,1,13868,1818
13.2312,0,1759,48,6076,1,13868,1819
13.2412,0,1599,48,7023,1,13868,1821
13.2512,0,1680,48,7015,1,13868,1822
13.2612,0,1559,48,6129,1,13868,1824
13.2712,0,1699,48,6143,1,13870,1825
13.2812,0,1579,48,6133,1,13870,1827
13.2912,0,1579,48,6897,1,13870,1828
13.3013,0,1420,48,6116,1,13870,1830
13.3113,0,1420,48,6036,1,13870,1831
13.3212,0,1379,48,6077,1,13870,1833
13.3312,0,1439,48,6907,1,13870,1835
13.3412,0,1460,48,6888,1,13870,1836
13.3512,0,1439,48,6117,1,13870,1838
13.3612,0,1379,48,6029,1,13870,1839
13.3712,0,1379,49,6883,1,13872,1841
13.3812,0,1559,49,6812,1,13872,1842
13.3912,0,1460,49,6062,1,13870,1844
13.4012,0,1439,49,6092,1,13872,1845
13.4112,0,1479,49,6866,1,13872,1847
13.4212,0,1339,49,6828,1,13870,1848
13.4312,0,1379,49,6024,1,13870,1850
13.4412,0,1319,49,6115,1,13872,1851
13.4512,0,1379,49,6092,1,13870,1853
13.4613,0,1499,49,6917,1,13872,1855
13.4712,0,1499,49,6924,1,13872,1856
13.4813,0,1360,49,6077,1,13872,1858
13.4912,0,1499,49,6126,1,13868,1859
13.5012,0,1439,49,6951,1,13868,1861
13.5112,0,1479,49,6971,1,13868,1862
13.5213,0,1579,49,6097,1,13868,1864
13.5312,0,1659,49,6152,1,13870,1865
13.5412,0,1680,49,7051,1,13870,1867
13.5512,0,1720,49,7159,1,13870,1868
13.5612,0,1720,49,6153,1,13870,1870
13.5713,0,1780,49,6165,1,13870,1871
13.5812,0,1759,49,7194,1,13868,1873
13.5912,0,1799,49,7094,1,13870,1874
13.6012,0,1659,49,6204,1,13868,1876
13.6112,0,1859,49,6181,1,13868,1877
13.6213,0,1759,50,7094,1,13868,1879
13.6313,0,1720,50,7142,1,13870,1880
13.6412,0,1659,50,6135,1,13870,1882
13.6512,0,1799,50,6226,1,13870,1883
13.6612,0,1599,50,6141,1,13870,1885
13.6712,0,1699,50,7138,1,13870,1886
13.6812,0,1680,50,6110,1,13870,1888
13.6912,0,1720,50,6153,1,13868,1889
13.7012,0,1680,50,7026,1,13866,1891
13.7112,0,1699,50,7061,1,13868,1893
13.7212,0,1759,50,6147,1,13868,1894
13.7312,0,1819,50,6194,1,13866,1895
13.7412,0,1780,50,6100,1,13866,1897
13.7512,0,1579,50,7145,1,13866,1899
13.7613,0,1639,50,7125,1,13866,1900
13.7712,0,1819,50,6220,1,13866,1901
13.7812,0,1799,50,6156,1,13866,1903
13.7912,0,1699,50,7140,1,13868,1905
13.8012,0,1699,50,7076,1,13870,1906
13.8112,0,1680,50,6230,1,13868,1908
13.8212,0,1720,50,6147,1,13866,1909
13.8312,0,1479,50,7066,1,13868,1911
13.8412,0,1599,50,6981,1,13868,1912
13.8512,0,1639,50,6256,1,13866,1914
13.8612,0,1720,50,6132,1,13868,1915
13.8712,0,1659,51,7036,1,13870,1917
13.8813,0,1599,51,7011,1,13870,1918
13.8912,0,1579,51,6153,1,13870,1920
13.9012,0,1759,51,6168,1,13870,1921
13.9112,0,1499,51,7003,1,13870,1923
13.9213,0,1579,51,7045,1,13870,1924
13.9312,0,1479,51,6052,1,13870,1926
13.9412,0,1759,51,6154,1,13870,1927
13.9512,0,1659,51,7006,1,13870,1929
13.9613,0,1499,51,6951,1,13868,1930
13.9712,0,1599,51,6087,1,13868,1932
13.9812,0,1599,51,6111,1,13868,1933
13.9912,0,1460,51,6956,1,13868,1935
14.0012,0,1559,51,6941,1,13868,1936
14.0112,0,1479,51,6123,1,13870,1938
14.0212,0,1439,51,6071,1,13868,1939
14.0312,0,1539,51,6075,1,13870,1941
14.0412,0,1339,51,6917,1,13870,1943
14.0512,0,1479,51,6928,1,13870,1944
14.0612,0,1460,51,6052,1,13870,1946
14.0712,0,1439,51,6100,1,13870,1947
14.0812,0,1360,51,6893,1,13870,1949
14.0912,0,1420,51,6885,1,13870,1950
14.1012,0,1379,51,6076,1,13870,1952
14.1112,0,1579,51,5990,1,13868,1953
14.1212,0,1499,51,6103,1,13870,1955
14.1312,0,1499,52,6851,1,13868,1956
14.1412,0,1479,52,6872,1,13868,1958
14.1512,0,1420,52,6024,1,13866,1960
14.1612,0,1559,52,6026,1,13868,1961
14.1712,0,1479,52,6880,1,13868,1963
14.1812,0,1479,52,6910,1,13870,1964
14.1912,0,1339,52,6057,1,13870,1966
14.2012,0,1559,52,6021,1,13870,1967
14.2112,0,1539,52,6915,1,13870,1969
14.2212,0,1439,52,6875,1,13870,1970
14.2312,0,1539,52,6143,1,13870,1972
14.2412,0,1599,52,6052,1,13870,1973
14.2512,0,1420,52,6884,1,13870,1975
14.2613,0,1499,52,6839,1,13870,1977
14.2712,0,1499,52,6893,1,13870,1978
14.2812,0,1420,52,6035,1,13870,1980
14.2912,0,1539,52,6188,1,13870,1981
14.3012,0,1420,52,6898,1,13870,1983
14.3112,0,1599,52,6905,1,13870,1984
14.3213,0,1539,52,6123,1,13870,1986
14.3313,0,1680,52,6100,1,13870,1987
14.3412,0,1559,52,6967,1,13870,1989
14.3512,0,1539,52,7015,1,13872,1990
14.3612,0,1559,52,6094,1,13872,1992
14.3713,0,1559,52,6128,1,13870,1993
14.3812,0,1559,53,6943,1,13870,1995
14.3912,0,1420,53,6962,1,13870,1997
14.4012,0,1460,53,6913,1,13870,1998
14.4113,0,1499,53,6080,1,13870,1999
14.4213,0,1559,53,6091,1,13870,2001
14.4312,0,1499,53,6962,1,13870,2003
14.4412,0,1559,53,6896,1,13870,2004
14.4512,0,1360,53,6048,1,13870,2006
14.4612,0,1499,53,6005,1,13870,2007
14.4712,0,1379,53,6978,1,13870,2009
14.4812,0,1479,53,7041,1,13870,2010
14.4912,0,1479,53,6041,1,13870,2012
14.5012,0,1599,53,6089,1,13870,2013
14.5113,0,1539,53,6092,1,13872,2015
14.5212,0,1539,53,6843,1,13868,2017
14.5312,0,1559,53,6090,1,13868,2018
14.5412,0,1499,53,6076,1,13868,2020
14.5512,0,1479,53,6093,1,13872,2021
14.5613,0,1539,53,6868,1,13870,2023
14.5712,0,1639,53,6973,1,13870,2024
14.5812,0,1539,53,6073,1,13870,2026
14.5912,0,1539,53,6069,1,13870,2027
14.6012,0,1559,53,6947,1,13870,2029
14.6112,0,1479,53,6936,1,13870,2030
14.6212,0,1479,53,6109,1,13870,2032
14.6312,0,1639,54,6022,1,13870,2033
14.6412,0,1579,54,6953,1,13870,2035
14.6512,0,1379,54,6855,1,13870,2037
14.6612,0,1539,54,6911,1,13872,2038
14.6712,0,1420,54,6182,1,13872,2040
14.6813,0,1559,54,6077,1,13870,2041
14.6912,0,1460,54,7027,1,13870,2043
14.7012,0,1579,54,7077,1,13868,2044
14.7112,0,1460,54,6092,1,13868,2046
14.7212,0,1720,54,6146,1,13866,2047
14.7312,0,1599,54,7063,1,13868,2049
14.7412,0,1720,54,7018,1,13868,2050
14.7512,0,1639,54,6170,1,13870,2052
14.7612,0,1780,54,6029,1,13870,2053
14.7712,0,1680,54,7030,1,13870,2055
14.7813,0,1759,54,7059,1,13870,2057
14.7912,0,1699,54,6157,1,13870,2058
14.8012,0,1720,54,6121,1,13870,2059
14.8112,0,1579,54,7078,1,13870,2061
14.8212,0,1579,54,7133,1,13870,2063
14.8312,0,1699,54,6111,1,13870,2064
14.8412,0,1759,54,6193,1,13870,2065
14.8512,0,1579,54,7081,1,13870,2067
14.8612,0,1780,54,7084,1,13868,2068
14.8712,0,1659,54,6167,1,13866,2070
14.8813,0,1859,55,6203,1,13865,2072
14.8913,0,1699,55,7080,1,13866,2073
14.9012,0,1759,55,7122,1,13865,2075
14.9112,0,1799,55,6167,1,13865,2076
14.9212,0,1819,55,6158,1,13866,2077
14.9312,0,1639,55,7091,1,13868,2079
14.9412,0,1759,55,7060,1,13866,2081
14.9512,0,1799,55,6231,1,13866,2082
14.9612,0,1859,55,6161,1,13866,2084
14.9712,0,1659,55,7159,1,13865,2085
14.9812,0,1579,55,7057,1,13865,2087
14.9912,0,1819,55,6184,1,13865,2088
15.0012,0,1859,55,6195,1,13865,2090
15.0112,0,1780,55,6080,1,13865,2091
15.0212,0,1579,55,7125,1,13865,2093
15.0312,0,1799,55,6165,1,13865,2094
15.0412,0,1680,55,6169,1,13865,2096
15.0512,0,1639,55,6174,1,13865,2097
15.0612,0,1499,55,7009,1,13866,2099
15.0712,0,1659,55,7054,1,13868,2100
15.0812,0,1639,55,6127,1,13870,2102
15.0912,0,1780,55,6206,1,13868,2103
15.1012,0,1539,55,6961,1,13868,2105
15.1112,0,1720,55,7045,1,13868,2106
15.1222,0,1460,55,6148,1,13868,2108
15.1312,0,1819,55,6077,1,13866,2109
15.1412,0,1599,56,7125,1,13868,2111
15.1512,0,1680,56,6980,1,13868,2112
15.1612,0,1699,56,6199,1,13868,2114
15.1712,0,1799,56,6139,1,13868,2115
15.1812,0,1579,56,7024,1,13868,2117
15.1912,0,1699,56,7046,1,13868,2118
15.2012,0,1599,56,6099,1,13868,2120
15.2112,0,1799,56,6132,1,13868,2122
15.2212,0,1699,56,7031,1,13868,2123
15.2313,0,1559,56,6979,1,13868,2125
15.2412,0,1659,56,6130,1,13866,2126
15.2512,0,1659,56,6117,1,13866,2128
15.2613,0,1720,56,6143,1,13865,2129
15.2712,0,1659,56,7089,1,13865,2131
15.2812,0,1659,56,7058,1,13865,2132
15.2912,0,1720,56,6171,1,13866,2134
15.3012,0,1799,56,6142,1,13868,2135
15.3112,0,1720,56,7096,1,13868,2137
15.3212,0,1699,56,7132,1,13868,2138
15.3312,0,1720,56,6191,1,13868,2140
15.3412,0,1799,56,6129,1,13866,2141
15.3512,0,1759,56,7182,1,13865,2143
15.3612,0,1859,56,7195,1,13866,2144
15.3712,0,1859,56,6236,1,13868,2146
15.3812,0,1899,56,6210,1,13868,2147
15.3912,0,1819,57,7198,1,13868,2149
15.4012,0,1780,57,7210,1,13868,2150
15.4112,0,1880,57,6223,1,13866,2152
15.4212,0,1980,57,6239,1,13865,2153
15.4312,0,1699,57,7193,1,13865,2155
15.4412,0,1780,57,7297,1,13866,2156
15.4512,0,1759,57,6240,1,13866,2158
15.4612,0,2019,57,6217,1,13866,2159
15.4712,0,1859,57,7222,1,13866,2161
15.4812,0,1919,57,7284,1,13866,2162
15.4912,0,1759,57,6194,1,13865,2164
15.5012,0,1980,57,7347,1,13861,2165
15.5112,0,1940,57,7352,1,13861,2167
15.5212,0,1880,57,6208,1,13866,2168
15.5312,0,2079,57,6351,1,13861,2169
15.5412,0,2019,57,7290,1,13861,2171
15.5512,0,1999,57,7229,1,13865,2173
15.5612,0,1880,57,6302,1,13865,2174
15.5712,0,2100,57,6152,1,13861,2175
15.5812,0,1859,57,7365,1,13865,2177
15.5912,0,1799,57,7329,1,13865,2178
15.6012,0,1720,57,6240,1,13861,2180
15.6112,0,2100,57,6242,1,13861,2181
15.6212,0,1880,57,7225,1,13861,2183
15.6312,0,1819,57,7262,1,13862,2184
15.6412,0,1859,57,6198,1,13862,2186
15.6512,0,1940,58,6206,1,13866,2187
15.6612,0,1799,58,7165,1,13866,2189
15.6713,0,1880,58,7100,1,13868,2190
15.6812,0,1780,58,6200,1,13868,2192
15.6912,0,1919,58,6138,1,13866,2193
15.7012,0,1659,58,7214,1,13866,2195
15.7112,0,1819,58,7127,1,13866,2196
15.7212,0,1780,58,6210,1,13865,2198
15.7312,0,1799,58,6160,1,13865,2199
15.7412,0,1799,58,7230,1,13865,2201
15.7512,0,1819,58,7142,1,13865,2202
15.7612,0,1780,58,6187,1,13865,2204
15.7712,0,1899,58,6199,1,13865,2205
15.7812,0,1759,58,7134,1,13866,2207
15.7912,0,1819,58,7185,1,13868,2208
15.8012,0,1780,58,6221,1,13866,2210
15.8113,0,1880,58,6244,1,13866,2211
15.8212,0,1720,58,7176,1,13868,2213
15.8312,0,1759,58,7100,1,13868,2214
15.8412,0,1780,58,6078,1,13866,2216
15.8512,0,1859,58,6046,1,13868,2217
15.8612,0,1699,58,7137,1,13870,2219
15.8712,0,1639,58,7039,1,13868,2220
15.8812,0,1479,58,6160,1,13868,2222
15.8912,0,1819,58,6122,1,13870,2223
15.9012,0,1599,58,7001,1,13870,2225
15.9112,0,1499,59,7053,1,13870,2226
15.9212,0,1439,59,6060,1,13870,2228
15.9312,0,1799,59,6153,1,13870,2229
15.9412,0,1659,59,6984,1,13870,2231
15.9512,0,1579,59,6959,1,13870,2232
15.9612,0,1599,59,6063,1,13870,2234
15.9712,0,1720,59,6080,1,13868,2235
15.9812,0,1599,59,7016,1,13868,2237
15.9912,0,1460,59,6964,1,13866,2238
16.0012,0,1539,59,7137,1,13866,2240
16.0112,0,1499,59,6181,1,13868,2242
16.0212,0,1579,59,6076,1,13868,2243
16.0312,0,1439,59,7046,1,13868,2245
16.0412,0,1499,59,6926,1,13870,2246
16.0512,0,1460,59,6063,1,13870,2248
16.0612,0,1559,59,6066,1,13868,2249
16.0713,0,1439,59,6988,1,13870,2251
16.0813,0,1579,59,7000,1,13870,2252
16.0912,0,1439,59,6105,1,13870,2254
16.1012,0,1780,59,6094,1,13868,2255
16.1112,0,1639,59,7086,1,13870,2257
16.1212,0,1539,59,7007,1,13868,2258
16.1322,0,1599,59,6176,1,13866,2260
16.1413,0,1680,59,6148,1,13866,2261
16.1512,0,1680,59,7098,1,13868,2263
16.1612,0,1599,59,7091,1,13868,2264
16.1712,0,1680,60,6126,1,13870,2266
16.1813,0,1799,60,6139,1,13870,2267
16.1912,0,1659,60,7102,1,13870,2269
16.2012,0,1599,60,7061,1,13870,2271
16.2112,0,1639,60,6122,1,13868,2272
16.2213,0,1720,60,6097,1,13866,2273
16.2312,0,1659,60,7153,1,13868,2275
16.2412,0,1579,60,7138,1,13868,2277
16.2512,0,1659,60,6216,1,13868,2278
16.2612,0,1859,60,6160,1,13868,2279
16.2712,0,1699,60,7163,1,13870,2281
16.2812,0,1759,60,7049,1,13870,2283
16.2912,0,1759,60,6226,1,13868,2284
16.3013,0,1799,60,6135,1,13868,2286
16.3112,0,1799,60,6142,1,13868,2287
16.3212,0,1680,60,7116,1,13868,2289
16.3312,0,1639,60,6174,1,13866,2290
16.3412,0,1599,60,6159,1,13866,2291
16.3512,0,1759,60,6159,1,13866,2293
16.3612,0,1539,60,7060,1,13868,2295
16.3712,0,1699,60,6100,1,13868,2296
16.3812,0,1639,60,6192,1,13870,2298
16.3912,0,1699,60,6157,1,13870,2299
16.4012,0,1659,60,7043,1,13870,2301
16.4112,0,1699,60,7062,1,13870,2302
16.4212,0,1680,61,6144,1,13870,2304
16.4312,0,1699,61,6178,1,13870,2305
16.4412,0,1680,61,7047,1,13870,2307
16.4512,0,1699,61,7045,1,13870,2308
16.4612,0,1599,61,6110,1,13870,2310
16.4712,0,1659,61,6161,1,13870,2311
16.4813,0,1479,61,6959,1,13870,2313
16.4912,0,1499,61,6915,1,13870,2314
16.5012,0,1379,61,6072,1,13870,2316
16.5112,0,1579,61,6102,1,13870,2317
16.5212,0,1579,61,6944,1,13870,2319
16.5312,0,1420,61,6930,1,13870,2320
16.5412,0,1420,61,6043,1,13870,2322
16.5512,0,1499,61,6101,1,13870,2323
16.5612,0,1460,61,6107,1,13870,2325
16.5712,0,1360,61,6944,1,13870,2327
16.5812,0,1559,61,6950,1,13870,2328
16.5912,0,1499,61,6065,1,13870,2330
16.6012,0,1559,61,6075,1,13870,2331
16.6112,0,1420,61,6980,1,13870,2333
16.6212,0,1539,61,6951,1,13870,2334
16.6312,0,1379,61,6136,1,13870,2336
16.6412,0,1639,61,6137,1,13870,2337
16.6512,0,1499,61,6922,1,13870,2339
16.6612,0,1579,61,6988,1,13870,2340
16.6712,0,1439,62,6072,1,13870,2342
16.6812,0,1559,62,6142,1,13870,2344
16.6913,0,1539,62,6944,1,13870,2345
16.7013,0,1439,62,6931,1,13870,2347
16.7112,0,1579,62,6888,1,13870,2348
16.7212,0,1559,62,6128,1,13870,2350
16.7312,0,1659,62,6083,1,13870,2351
16.7412,0,1559,62,6997,1,13870,2353
16.7512,0,1639,62,6949,1,13870,2354
16.7612,0,1559,62,6098,1,13870,2356
16.7713,0,1680,62,6152,1,13870,2357
16.7812,0,1460,62,6150,1,13870,2359
16.7912,0,1479,62,6899,1,13870,2360
16.8012,0,1379,62,6126,1,13870,2362
16.8112,0,1680,62,6123,1,13870,2363
16.8212,0,1579,62,6924,1,13870,2365
16.8312,0,1539,62,6914,1,13870,2366
16.8412,0,1460,62,6088,1,13872,2368
16.8512,0,1539,62,6086,1,13872,2369
16.8612,0,1479,62,6043,1,13872,2371
16.8712,0,1420,62,6947,1,13870,2373
16.8812,0,1559,62,6983,1,13870,2374
16.8912,0,1559,62,6082,1,13870,2376
16.9012,0,1639,62,6089,1,13870,2377
16.9112,0,1439,62,6918,1,13870,2379
16.9212,0,1599,63,6978,1,13870,2380
16.9312,0,1439,63,6068,1,13870,2382
16.9412,0,1599,63,6080,1,13870,2383
16.9512,0,1559,63,6901,1,13870,2385
16.9612,0,1460,63,6975,1,13870,2386
16.9712,0,1439,63,5893,1,13870,2388
16.9812,0,1680,63,6088,1,13870,2390
16.9912,0,1639,63,6073,1,13870,2391
17.0012,0,1539,63,6946,1,13870,2393
17.0112,0,1639,63,7031,1,13870,2394
17.0212,0,1559,63,6078,1,13870,2396
17.0312,0,1559,63,6071,1,13870,2397
17.0412,0,1420,63,6927,1,13870,2399
17.0512,0,1599,63,6944,1,13870,2400
17.0612,0,1360,63,6101,1,13870,2402
17.0712,0,1680,63,6049,1,13870,2403
17.0812,0,1559,63,6039,1,13872,2405
17.0912,0,1439,63,6914,1,13870,2407
17.1012,0,1499,63,6042,1,13870,2408
17.1112,0,1439,63,6010,1,13870,2409
17.1222,0,1559,63,6093,1,13872,2411
17.1312,0,1339,63,6858,1,13870,2413
17.1412,0,1499,63,6827,1,13870,2414
17.1512,0,1339,63,6083,1,13870,2416
17.1612,0,1479,63,5995,1,13872,2417
17.1713,0,1360,64,6922,1,13870,2419
17.1813,0,1499,64,6840,1,13870,2420
17.1912,0,1379,64,6028,1,13872,2422
17.2012,0,1579,64,6044,1,13872,2423
17.2112,0,1499,64,6043,1,13870,2425
17.2213,0,1499,64,6858,1,13870,2427
17.2313,0,1499,64,6833,1,13870,2428
17.2412,0,1479,64,6057,1,13870,2430
17.2512,0,1499,64,5999,1,13870,2431
17.2612,0,1379,64,6949,1,13870,2433
17.2713,0,1539,64,6860,1,13870,2434
17.2812,0,1499,64,6919,1,13870,2436
17.2912,0,1539,64,6102,1,13870,2437
17.3012,0,1439,64,6824,1,13870,2439
17.3112,0,1559,64,6941,1,13870,2441
17.3212,0,1460,64,6082,1,13868,2442
17.3312,0,1680,64,6092,1,13868,2443
17.3412,0,1599,64,6177,1,13868,2445
17.3512,0,1499,64,6900,1,13868,2447
17.3612,0,1599,64,6924,1,13868,2448
17.3712,0,1499,64,6118,1,13870,2450
17.3812,0,1639,64,6098,1,13870,2451
17.3912,0,1460,64,6961,1,13870,2453
17.4012,0,1559,64,7008,1,13870,2454
17.4112,0,1579,64,6175,1,13870,2456
17.4212,0,1759,64,6116,1,13870,2457
17.4312,0,1499,65,7011,1,13870,2459
17.4412,0,1559,65,7063,1,13870,2460
17.4512,0,1659,65,6142,1,13870,2462
17.4612,0,1819,65,6193,1,13870,2463
17.4712,0,1699,65,7067,1,13870,2465
17.4812,0,1599,65,7072,1,13868,2467
17.4912,0,1680,65,6200,1,13868,2468
17.5012,0,1880,65,6153,1,13866,2469
17.5112,0,1680,65,7145,1,13866,2471
17.5213,0,1639,65,7062,1,13868,2473
17.5312,0,1780,65,6196,1,13870,2474
17.5412,0,1880,65,6195,1,13868,2475
17.5512,0,1759,65,7147,1,13868,2477
17.5612,0,1759,65,7125,1,13866,2478
17.5712,0,1699,65,6154,1,13866,2480
17.5812,0,1799,65,6171,1,13865,2482
17.5912,0,1759,65,7140,1,13866,2483
17.6012,0,1759,65,7072,1,13868,2484
17.6112,0,1680,65,6179,1,13870,2486
17.6212,0,1899,65,6173,1,13868,2487
17.6312,0,1680,65,7047,1,13868,2489
17.6413,0,1720,65,7051,1,13868,2490
17.6512,0,1720,65,6097,1,13868,2492
17.6613,0,1799,65,6106,1,13866,2493
17.6712,0,1659,65,7049,1,13866,2495
17.6813,0,1559,66,7010,1,13868,2497
17.6912,0,1780,66,6175,1,13866,2498
17.7012,0,1799,66,6113,1,13865,2500
17.7112,0,1859,66,6201,1,13866,2501
17.7213,0,1539,66,7008,1,13868,2503
17.7312,0,1759,66,7054,1,13866,2504
17.7412,0,1659,66,6137,1,13866,2506
17.7512,0,1680,66,6050,1,13868,2507
17.7612,0,1539,66,7060,1,13868,2509
17.7712,0,1720,66,7094,1,13866,2510
17.7812,0,1639,66,6169,1,13868,2512
17.7913,0,1780,66,6132,1,13870,2513
17.8013,0,1499,66,6944,1,13870,2515
17.8112,0,1579,66,6978,1,13870,2516
17.8212,0,1479,66,6060,1,13870,2518
17.8312,0,1799,66,6158,1,13870,2519
17.8412,0,1699,66,6959,1,13870,2521
17.8512,0,1579,66,6985,1,13870,2522
17.8612,0,1599,66,6142,1,13870,2524
17.8712,0,1720,66,6099,1,13868,2525
17.8812,0,1699,66,7044,1,13866,2527
17.8912,0,1639,66,7024,1,13866,2529
17.9012,0,1720,66,6133,1,13866,2530
17.9112,0,1720,66,6136,1,13868,2532
17.9212,0,1699,66,6143,1,13870,2533
17.9312,0,1499,67,6989,1,13870,2535
17.9412,0,1579,67,7048,1,13870,2536
17.9512,0,1699,67,6126,1,13870,2538
17.9612,0,1699,67,6168,1,13870,2539
17.9712,0,1579,67,7023,1,13870,2541
17.9812,0,1680,67,7214,1,13870,2542
17.9912,0,1599,67,6166,1,13870,2544
18.0012,0,1819,67,6121,1,13870,2545
18.0112,0,1639,67,7162,1,13870,2547
18.0213,0,1699,67,7019,1,13870,2548
18.0312,0,1759,67,6186,1,13870,2550
18.0412,0,1940,67,6236,1,13868,2551
18.0512,0,1780,67,7159,1,13870,2553
18.0612,0,1819,67,7157,1,13868,2554
18.0712,0,1819,67,6179,1,13868,2556
18.0812,0,1940,67,6197,1,13866,2557
18.0912,0,1799,67,7155,1,13868,2559
18.1012,0,1819,67,7090,1,13866,2560
18.1112,0,1659,67,6205,1,13866,2562
18.1212,0,1859,67,6222,1,13866,2563
18.1312,0,1799,67,7121,1,13868,2565
18.1412,0,1720,67,7120,1,13866,2566
18.1512,0,1780,67,6171,1,13868,2568
18.1612,0,1919,67,6151,1,13868,2569
18.1713,0,1759,67,7168,1,13868,2571
18.1812,0,1680,67,7129,1,13866,2572
18.1912,0,1859,68,6156,1,13866,2574
18.2012,0,1940,68,6188,1,13866,2575
18.2112,0,1799,68,7247,1,13868,2577
18.2212,0,1780,68,7312,1,13866,2578
18.2312,0,1899,68,6248,1,13866,2580
18.2412,0,1980,68,6158,1,13866,2581
18.2512,0,1880,68,7352,1,13866,2583
18.2612,0,1940,68,7299,1,13865,2584
18.2712,0,1819,68,6286,1,13865,2586
18.2812,0,2040,68,6249,1,13865,2587
18.2912,0,1799,68,7300,1,13865,2589
18.3013,0,1759,68,6129,1,13865,2590
18.3112,0,1780,68,6240,1,13865,2591
18.3212,0,1819,68,6195,1,13865,2593
18.3312,0,1799,68,7149,1,13866,2595
18.3412,0,1680,68,6109,1,13868,2596
18.3512,0,1859,68,6199,1,13870,2597
18.3612,0,1859,68,6202,1,13870,2599
18.3712,0,1680,68,7204,1,13870,2601
18.3812,0,1699,68,7138,1,13868,2602
18.3912,0,1940,68,6208,1,13868,2603
18.4012,0,1759,68,6186,1,13866,2605
18.4112,0,1639,68,7166,1,13868,2607
18.4212,0,1680,68,6075,1,13866,2608
18.4312,0,1940,68,6203,1,13868,2609
18.4412,0,1799,68,7153,1,13866,2611
18.4512,0,1759,69,7112,1,13868,2613
18.4612,0,1680,69,6250,1,13866,2614
18.4712,0,1919,69,6116,1,13868,2615
18.4812,0,1720,69,6132,1,13866,2617
18.4912,0,1780,69,7155,1,13868,2619
18.5012,0,1659,69,6190,1,13868,2620
18.5112,0,1899,69,6099,1,13868,2622
18.5212,0,1799,69,7158,1,13868,2623
18.5312,0,1720,69,7043,1,13868,2625
18.5412,0,1599,69,6166,1,13868,2626
18.5512,0,1699,69,6156,1,13866,2627
18.5612,0,1659,69,6145,1,13866,2629
18.5712,0,1699,69,7095,1,13866,2631
18.5812,0,1699,69,6143,1,13868,2632
18.5912,0,1659,69,6153,1,13868,2634
18.6012,0,1759,69,6132,1,13870,2635
18.6112,0,1659,69,7054,1,13870,2637
18.6212,0,1759,69,7049,1,13870,2638
18.6312,0,1659,69,6216,1,13870,2640
